actual,predicted,probability
0,0,0.19509342
1,1,0.99396896
1,1,0.9964539
1,1,0.9982965
0,0,0.16986623
0,0,0.15946077
0,1,0.7316653
1,1,0.99039555
0,0,0.1838605
0,0,0.058821023
1,1,0.63435465
1,1,0.874217
1,1,0.57001144
1,1,0.70504975
0,1,0.7809487
1,1,0.819664
1,1,0.99889064
1,0,0.47261983
0,1,0.6499876
0,0,0.090471074
1,1,0.9494157
1,1,0.9486359
1,0,0.44660637
1,1,0.9846637
1,1,0.94793606
0,1,0.588002
1,1,0.81316227
1,1,0.93499476
0,1,0.50800407
1,1,0.9961714
0,0,0.21272086
1,1,0.98399776
1,1,0.9986318
0,0,0.25506794
0,1,0.5088624
1,1,0.99469197
1,1,0.9530651
1,1,0.7410968
0,0,0.25135905
1,0,0.27357313
0,1,0.64438176
1,1,0.96313876
0,1,0.5510333
1,1,0.6083857
1,1,0.9369064
1,0,0.2759916
1,1,0.99699515
1,1,0.9579355
1,1,0.99575424
0,0,0.05081291
0,0,0.11254083
0,0,0.3906748
1,1,0.9459251
0,0,0.12692828
1,1,0.8384921
1,1,0.7283848
1,1,0.999443
1,1,0.99461156
0,1,0.733066
0,0,0.08541276
0,0,0.26982605
0,0,0.33561468
1,1,0.7007307
1,1,0.8327141
1,0,0.14172557
1,1,0.99584585
1,1,0.9477242
1,1,0.9806965
1,1,0.9783369
0,0,0.15352792
1,1,0.9988936
1,1,0.9489954
0,0,0.33879542
1,1,0.97503483
1,1,0.9859475
1,1,0.9838099
1,1,0.99472755
1,1,0.59429103
0,0,0.3148562
0,1,0.60169536
1,1,0.98257583
0,0,0.2838583
1,1,0.9867557
0,1,0.55638754
1,1,0.94166636
1,1,0.63299114
0,0,0.09677942
0,1,0.9636749
1,0,0.31046075
0,0,0.16744131
0,0,0.46459672
0,0,0.123116165
1,1,0.99542207
1,1,0.99674594
1,0,0.2711274
0,0,0.098795004
0,0,0.118289225
0,0,0.46432057
1,1,0.96473116
1,1,0.73676
0,0,0.19013745
1,1,0.75196505
1,1,0.99863183
1,1,0.91623825
1,1,0.9946693
1,1,0.9956464
0,0,0.095871575
0,0,0.11214166
0,0,0.26781675
0,0,0.16374476
1,1,0.99341947
0,0,0.31805763
1,0,0.3870522
1,1,0.995645
0,0,0.19467853
0,0,0.38445106
1,1,0.71058273
1,1,0.9871311
1,1,0.9853218
0,0,0.40790302
1,1,0.99730057
0,1,0.7329248
0,0,0.25787312
0,0,0.28495684
1,1,0.95907533
1,1,0.98464024
1,1,0.99910235
1,1,0.99168384
1,1,0.89927226
1,1,0.9841146
1,1,0.98327607
1,1,0.9838662
0,0,0.25361398
1,1,0.9934149
1,1,0.98881555
1,1,0.9397386
1,1,0.9890243
0,0,0.19827574
1,0,0.2975019
0,0,0.039721385
1,0,0.14518304
0,0,0.312458
1,1,0.9929187
1,1,0.9108863
0,0,0.10019393
0,0,0.096964315
1,1,0.80630875
1,1,0.9966129
1,0,0.27142566
0,0,0.47153604
1,1,0.99749404
0,0,0.24085042
0,0,0.15352826
1,1,0.9334994
0,0,0.15371937
1,1,0.9967424
0,0,0.15230219
0,0,0.22389768
1,1,0.99233186
1,0,0.31242785
1,1,0.8968419
1,0,0.27750662
1,1,0.9763708
1,1,0.9940288
0,1,0.74750364
1,1,0.9393549
1,1,0.96845275
0,0,0.1523691
1,1,0.99752253
0,0,0.11482928
1,1,0.985249
1,1,0.99669874
0,0,0.2657988
0,0,0.39086926
1,1,0.93035185
0,0,0.06422869
1,1,0.9983635
0,0,0.15114707
0,0,0.11083801
1,1,0.9972356
0,0,0.30398014
0,0,0.12330673
1,1,0.7204022
1,1,0.7518043
1,1,0.97170055
0,0,0.24051945
1,1,0.99393255
1,1,0.99631447
1,1,0.9248418
1,1,0.960085
0,0,0.12697826
1,1,0.98661727
0,0,0.31120104
1,1,0.9963946
1,1,0.98408574
0,0,0.25708836
1,1,0.8936611
1,1,0.9979561
1,1,0.98878205
1,1,0.98137695
1,0,0.1916843
1,1,0.9053216
1,1,0.9893739
1,1,0.974225
1,1,0.99827725
1,0,0.18515752
0,1,0.9016828
1,1,0.9957601
1,1,0.99610186
1,1,0.5297013
1,1,0.5233032
1,1,0.97970945
0,1,0.97912794
1,1,0.98459446
1,1,0.987692
0,0,0.053423945
1,1,0.949339
0,0,0.36819607
1,1,0.982438
0,0,0.034428492
1,1,0.9951605
1,1,0.7654356
0,0,0.11072801
1,1,0.99466676
1,1,0.6454589
1,1,0.8026166
1,1,0.99645394
1,0,0.23880966
0,0,0.46563995
0,0,0.43216965
1,1,0.94490904
1,1,0.99724317
1,1,0.97412205
0,0,0.21021204
1,1,0.99323773
0,0,0.09366683
1,1,0.97840124
1,0,0.2608044
0,0,0.2218981
0,0,0.33290315
1,1,0.98980844
0,0,0.13698801
1,1,0.87857485
0,0,0.14888228
0,0,0.268066
0,0,0.22168091
0,0,0.07510715
1,1,0.82133216
1,1,0.83732927
0,0,0.12041025
0,0,0.33208826
0,0,0.21326798
0,1,0.58455694
1,1,0.92986834
1,1,0.9975867
0,0,0.30824023
0,0,0.4193777
1,1,0.6702611
1,1,0.9686338
1,1,0.994852
1,0,0.20787807
1,1,0.9954075
1,0,0.35748583
1,1,0.98737854
1,1,0.95088845
1,1,0.91845876
1,1,0.99038714
1,0,0.16519532
1,1,0.9955142
1,1,0.9766012
1,1,0.6819192
0,0,0.23246835
1,1,0.9673333
1,1,0.99538994
1,1,0.99751574
1,1,0.87493044
1,1,0.88363117
0,0,0.42166242
1,1,0.73726124
1,1,0.9489408
0,0,0.16933107
1,1,0.9815727
0,1,0.92409533
1,1,0.9976018
0,0,0.09632542
0,1,0.9938362
1,1,0.99388546
1,1,0.99212116
0,0,0.15567084
1,1,0.99929506
1,0,0.49797785
1,0,0.27989247
1,1,0.80949736
0,0,0.15407987
1,1,0.8390076
1,1,0.9837258
1,1,0.9807524
